Simulation Year,Total Annual Loss ($ billions)
3766,191.2639771252326
3767,213.59884730811427
3768,171.27002837132042
3769,320.34027499832865
3770,189.86861265806357
3771,149.18118680823775
3772,113.25235049691885
3773,171.2645363831651
3774,102.23956025319166
3775,212.12282419024285
3776,156.5594621401661
3777,135.8062053899199
3778,82.2684415051221
3779,155.89133882989998
3780,155.10771199992388
3781,84.07255497780463
3782,70.37594785173266
3783,94.08667176705833
3784,167.1403683297046
3785,202.2192773864383
3786,200.1288277477119
3787,194.31602764776582
3788,95.13146571405571
3789,154.41437269059477
3790,185.29962079713255
3791,148.93306175507647
3792,215.2896884406527
3793,151.56820359461153
3794,122.1746979889918
3795,144.17076054978463
3796,117.35261035546144
3797,148.13850673748007
3798,89.53348736912226
3799,82.55436902921784
3800,182.16139218690506
3801,172.2835856812453
3802,117.613407172252
3803,150.99826397387739
3804,129.55583677386824
3805,114.58382893720773
3806,141.50044166627458
3807,145.98236715642474
3808,104.54184214552447
3809,181.25756332251854
3810,106.3451632128135
3811,157.85971445806524
3812,167.59538781934998
3813,78.17615468087165
3814,125.633186687734
3815,129.02680735103212
3816,73.63001743666138
3817,110.91698295673285
3818,99.72611406952015
3819,137.42335881274317
3820,111.63832482583136
3821,105.31067560692394
3822,105.77223731086394
3823,157.02502727887332
3824,89.03677114195295
3825,59.777508967659614
3826,171.28045100855275
3827,93.4912192516902
3828,129.6124439075425
3829,102.42935702466872
3830,159.33878086397647
3831,79.0354896016407
3832,114.02995627452299
3833,103.79584105345384
3834,75.90355105554204
3835,358.77707618668035
3836,151.84928711579198
3837,122.78679126595864
3838,109.64601157308672
3839,110.64242884764374
3840,97.36781401716738
3841,82.84525705017386
3842,123.52400073022928
3843,271.1474138280748
3844,168.12263473964487
3845,113.02592398209966
3846,216.0338502065125
3847,152.20978727912726
3848,205.32827467113276
3849,206.7742396414414
3850,99.40800670859105
3851,201.5219209410943
3852,163.13543831078306
3853,112.74675016050048
3854,139.6009777763294
3855,118.25190734448107
3856,64.96653369140566
3857,219.50580249147953
3858,156.21169176545283
3859,92.50445628613336
3860,185.7763792221786
3861,137.91774470425594
3862,111.73884943479145
3863,92.29189652270638
3864,190.91888641874428
3865,141.99678185913416
3866,94.0805939584607
3867,96.13104797459596
3868,153.96294762030482
3869,92.9061943045299
3870,228.48065494308446
3871,124.63223525765406
3872,89.93278353809893
3873,102.15278315825086
3874,93.49947579202437
3875,93.21208478528409
3876,182.95149915029484
3877,117.13133072106648
3878,88.96427068267562
3879,292.61522706239674
3880,220.13267290458077
3881,61.80097480961592
3882,146.97346904789458
3883,89.4723423534027
3884,131.09557775125836
3885,94.83633656092519
3886,153.19789982180077
3887,212.71968497130916
3888,163.82244489654255
3889,95.59782247876379
3890,170.46390050950836
3891,196.8269732569573
3892,127.8178335862917
3893,106.63765377173513
3894,97.13876593703719
3895,211.06461846289767
3896,175.86176245127524
3897,103.79454709222759
3898,86.06606406158993
3899,211.46610974648218
3900,89.91766181575997
3901,141.0800245496154
3902,86.65933663945648
3903,84.88875297351423
3904,158.74700055081442
3905,194.6747858622814
3906,85.84914562991068
3907,110.78438491596064
3908,92.79444048363536
3909,192.37220133658184
3910,169.13979504090344
3911,285.05407753918655
3912,74.29009892039298
3913,153.49094801757775
3914,171.3297090751753
3915,157.85715145683116
3916,149.94699149806672
3917,122.32960307074514
3918,177.19544816334326
3919,73.01453326687668
3920,103.15669057067453
3921,117.55796053432593
3922,183.83171713397357
3923,384.0862401456109
3924,115.04461531338818
3925,171.8365982905754
3926,242.65906233954436
3927,91.39658456889042
3928,96.48380013898291
3929,241.47232321091238
3930,101.20637177017436
3931,287.13871590485405
3932,157.20461050965253
3933,136.8084715312001
3934,165.70342099280185
3935,205.2496522113992
3936,168.19400046376677
3937,172.78699350072392
3938,157.8361164834072
3939,156.44223153343765
3940,96.2300111813993
3941,276.01020232835447
3942,123.79156397727739
3943,206.79462161476863
3944,119.62069946189004
3945,185.1403915478224
3946,116.18626124407335
3947,106.64288050459172
3948,171.54730995991127
3949,303.8594287436962
3950,108.08997710553786
3951,118.85426885694665
3952,232.09999522269788
3953,104.2212123440606
3954,142.17105046059476
3955,261.8054481869714
3956,147.02794394454668
3957,88.12243018809359
3958,98.5013874572862
3959,93.35746330359025
3960,183.10632490213897
3961,293.3666624940804
3962,110.9211181739075
3963,177.40497337453996
3964,142.76583880724803
3965,84.31489637942978
3966,80.99467692997527
3967,108.17343717670002
3968,225.3250190473909
3969,125.8594563142934
3970,97.47159671312686
3971,215.16106298017098
3972,144.5129978572818
3973,177.61358464024696
3974,196.39520409006818
3975,123.07686582073438
3976,86.98607343791926
3977,181.27325098482933
3978,99.42070113091457
3979,118.2656734047539
3980,178.44654157836578
3981,144.55650846924053
3982,128.60211321868206
3983,197.62268965159544
3984,106.07829202800872
3985,149.01141525024832
3986,172.21809802353172
3987,129.5133416553865
3988,206.44156803194704
3989,83.58999557245055
3990,107.16430047497114
3991,110.0057206014277
3992,93.47132822348195
3993,75.35908962798865
3994,153.87750533865915
3995,85.74644748263435
3996,95.07246437348746
3997,192.33145200051445
3998,140.82542662037474
3999,133.6420537544397
4000,181.84127186856824
4001,187.64909224679522
4002,227.00593470218683
4003,103.28804223722243
4004,97.74742940156978
4005,142.90822352176332
4006,286.07512911797966
4007,74.7095570040976
4008,166.0507926784463
4009,111.26898715539816
4010,195.50397208644785
4011,134.08490139473244
4012,194.6388246167457
4013,136.19662697410797
4014,120.88360934741722
4015,143.8458982236365
4016,191.74896247892357
4017,55.1352202842679
4018,93.38450915228559
4019,107.7924308662939
4020,154.89110164075987
4021,96.01771166852878
4022,129.22427214021707
4023,109.08343583122577
4024,145.22933932405405
4025,146.47093087430386
4026,166.12813521584803
4027,249.11535682299416
4028,78.7289418404876
4029,152.09258088658206
4030,126.00232731452635
4031,80.67673774130495
4032,125.09150375389606
4033,121.4336058529552
4034,126.08445791785019
4035,90.55582547805136
4036,94.0586662019372
4037,145.54082331996204
4038,81.4515619539542
4039,80.5887326820561
4040,130.37922660637346
4041,92.31793276710195
4042,129.4968407501179
4043,180.0672785235942
4044,96.94387450476799
4045,149.1563529160472
4046,105.39750543971459
4047,94.17715749132094
4048,123.70312417349817
4049,159.76983555863748
4050,82.36710302613739
4051,139.09243503996498
4052,122.79370496521733
4053,124.91000776938984
4054,162.87472006753904
4055,183.94916763261853
4056,143.80630986018565
4057,100.48153151803226
4058,98.53719671897741
4059,294.1039948087871
4060,180.8174896447315
4061,142.44567883363288
4062,101.51712540286512
4063,115.74663678895288
4064,104.74984801603433
4065,183.0765940175895
4066,202.12884467350665
4067,191.17988315735022
4068,102.89635881297177
4069,110.7620934288469
4070,112.0016414370957
4071,191.03466262133043
4072,176.13898199064204
4073,105.62654008132978
4074,151.98524972490392
4075,131.25773502408867
4076,115.5480258926858
4077,111.40664097528779
4078,75.97543495142868
4079,143.7637499428123
4080,175.59798258397979
4081,201.59381630170247
4082,159.42741392010447
4083,235.60629104307483
4084,130.70680049290206
4085,68.80431386587261
4086,105.38425934539532
4087,142.95495136818658
4088,168.27548209623615
4089,95.34616013681169
4090,100.4610003121587
4091,121.8339468454628
4092,147.49110416099768
4093,116.68563707744042
4094,77.7612089189472
4095,87.62516262909368
4096,145.28560307675633
4097,336.36432607856256
4098,73.4086662594191
4099,143.71050272938913
4100,91.30161199161817
4101,105.50391605932839
4102,62.7198062334094
4103,107.79005734128275
4104,85.13423929770934
4105,92.51273340814217
4106,109.18186678658734
4107,291.9450692021194
4108,95.65319132852095
4109,149.21799556530752
4110,204.90888186931397
4111,234.98065449867482
4112,87.92115747990204
4113,114.53206070797212
4114,79.42654797208338
4115,79.78558496296664
4116,111.1080876794565
4117,113.73030917782764
4118,116.48359023155932
4119,115.88829789975294
4120,102.43367134604622
4121,212.64419605623038
4122,168.60092795151843
4123,187.11075200846432
4124,87.26707287625297
4125,83.64985478499275
4126,126.86974897088535
4127,118.63212508100955
4128,93.36756130954677
4129,160.30212268024292
4130,153.2914517825825
4131,200.38180823499374
4132,117.84920907110126
4133,127.88507270071467
4134,151.8962720409798
4135,143.22026015122037
4136,91.79573840993706
4137,278.29992552614783
4138,173.80655636251427
4139,96.89715085863173
4140,81.09034376077284
4141,153.38241407071052
4142,123.04310046378521
4143,83.1205664803715
4144,158.67304761893638
4145,116.51243577565938
4146,177.5903735645385
4147,123.52044810034319
4148,117.99916719196065
4149,76.02892119573892
4150,107.18945612574652
4151,168.29231053693582
4152,118.85269177080369
4153,243.40065841610095
4154,198.22246475804576
4155,118.77869091177446
4156,74.46334688185341
4157,201.58532608911742
4158,116.10261558571204
4159,142.37968975059613
4160,122.26153032044427
4161,81.07063816453959
4162,245.64165899288602
4163,164.50865715738868
4164,167.52670516197452
4165,119.46728560223966
4166,122.69419491770873
4167,143.96865894859715
4168,122.002584230251
4169,160.82542645128945
4170,123.60956545965942
4171,154.79637563786866
4172,176.9169560861264
4173,157.92000401906472
4174,111.56359238408228
4175,140.19910603057613
4176,176.32451141240847
4177,106.80468521608081
4178,90.77462658202838
4179,79.74598893562418
4180,175.90226229446714
4181,207.4170460882183
4182,109.89991041652519
4183,73.95889988802242
4184,236.48858249235587
4185,165.2920336031476
4186,125.61370860240027
4187,79.17313607783665
4188,72.82878712987824
4189,179.86987627576218
4190,86.0238643691246
4191,190.62547394620682
4192,112.47687604938403
4193,139.99096648393936
4194,81.85621835619652
4195,129.5598551947163
4196,106.9680766832701
4197,90.91170621606754
4198,62.18502741833523
4199,103.3968287711298
4200,192.58546760288226
4201,143.9511405281669
4202,133.70819968345873
4203,186.54980623176823
4204,95.84776009652131
4205,206.7863669402827
4206,211.64721174842106
4207,86.02879936473899
4208,73.89623698464652
4209,88.25253833513334
4210,237.90109352987008
4211,139.18383796554292
4212,111.15779154936712
4213,107.82164827511059
4214,201.36765058890663
4215,111.20320039156442
4216,106.14950823732568
4217,98.50461592720666
4218,86.74206139432317
4219,159.5703076174786
4220,110.31465032431444
4221,207.51691290678173
4222,227.93583286971045
4223,239.08184349449095
4224,94.14188994656627
4225,186.22084129470818
4226,96.8130344800099
4227,105.2580314264444
4228,206.24024660153998
4229,109.80318705534715
4230,78.17916010376086
4231,238.10385399228895
4232,186.91522795830556
4233,204.00465985905413
4234,270.0135642912305
4235,167.96895399763724
4236,102.52888693960789
4237,167.09869688507834
4238,142.60023159371656
4239,135.06167290676314
4240,158.5612459277835
4241,114.87908069505409
4242,128.03109566305375
4243,108.09950256878028
4244,175.47341972884843
4245,68.78731629175851
4246,92.6336657373544
4247,179.84762170469384
4248,108.04943023082507
4249,226.7307965070837
4250,83.61925867020724
4251,210.91606132532866
4252,53.447531239975255
4253,151.4886511766037
4254,113.84927552573083
4255,98.20525034272161
4256,130.7402887893429
4257,150.14988685502937
4258,125.32790471422373
4259,80.832795589836
4260,258.16992625006606
4261,78.39968349050645
4262,94.97265958953942
4263,155.43845846085188
4264,208.8737661252621
4265,148.77515159871595
4266,212.37343251994622
4267,219.68498223053447
4268,159.6619678676618
4269,119.79673572184561
4270,107.73452280671933
4271,156.1922717346255
4272,169.46662719048004
4273,87.18218048695486
4274,82.35663561066465
4275,88.88218401927787
4276,94.91648962201174
4277,136.79470549513843
4278,112.65147377411319
4279,157.99782723900043
4280,94.97006184541002
4281,144.5097527664613
4282,113.09692932019254
4283,206.36163416746527
4284,177.58618706551158
4285,209.15023066077288
4286,270.6090243882845
4287,157.8500150294406
4288,73.26376648992455
4289,131.30529369890036
4290,228.84025177095552
4291,95.41581614432437
4292,170.0057059200007
4293,78.06160616235616
4294,94.1305023519167
4295,205.38764487256248
4296,94.71893350237318
4297,110.41513970797713
4298,90.02185850657696
4299,98.30862678415517
4300,97.98508415192345
4301,95.75800543419965
4302,182.31273373954366
4303,187.62266142909112
4304,158.64453822996506
4305,144.65410766378207
4306,179.5996317432145
4307,159.76832956806305
4308,166.95090053405295
4309,143.83460623579884
4310,82.1370597992395
4311,130.86301112170855
4312,182.61135935981068
4313,70.92425683073985
4314,215.1109772806046
4315,228.54329433627868
4316,93.26423766851201
4317,140.57520531961902
4318,225.29177658998927
4319,201.13649316649798
4320,141.7862057819302
4321,290.61941282933185
4322,78.541419657998
4323,101.1589049444496
4324,133.59603482657894
4325,96.02500938166615
4326,281.6776651328938
4327,322.43511172080343
4328,97.7762776249761
4329,125.45006876789813
4330,74.61706600619036
4331,138.80767389782267
4332,99.55721086677893
4333,196.8383621382887
4334,129.75182869555852
4335,206.27727255786215
4336,125.95352059965909
4337,145.32296424660046
4338,111.2554034833599
4339,160.15784966290153
4340,89.1155256290454
4341,79.5889097873481
4342,172.09581667800052
4343,80.00121195306045
4344,139.63954088151945
4345,133.06065101297435
4346,269.72131543279534
4347,149.50712714264836
4348,119.01809803400081
4349,80.28500088917377
4350,130.1732106948099
4351,210.04232739269747
4352,93.94483211665087
4353,182.49071002454036
4354,269.1349038609528
4355,252.42315817283145
4356,172.61924475272477
4357,171.22305357499565
4358,124.77823135472372
4359,153.0066824875741
4360,147.77510499175045
4361,188.9052294482373
4362,146.13618607630053
4363,124.8583527155216
4364,199.22659058973275
4365,93.80474276493443
4366,202.59575309935474
4367,104.68702622405618
4368,83.49315294383031
4369,95.72563234732473
4370,136.4513858431126
4371,177.2222434169485
4372,139.87437417914978
4373,232.07537779863128
4374,178.60195174519365
4375,174.3219104790012
4376,89.74275589335065
4377,220.639585960238
4378,115.50962293767762
4379,128.61828442043134
4380,190.946752777094
4381,115.6245161253189
4382,158.7141196149666
4383,85.12763221021743
4384,89.11069710502711
4385,108.10041839667821
4386,146.2302807817186
4387,107.28382424089367
4388,133.739650263082
4389,97.47720726409372
4390,93.48524784603036
4391,196.6580660184772
4392,150.1703197712842
4393,130.54207204550818
4394,242.4027420039876
4395,149.02035771006084
4396,107.92987532109156
4397,95.42970050239151
4398,91.53484779665287
4399,114.81084300404052
4400,80.96016324729483
4401,105.91595877008135
4402,135.71606086641913
4403,108.13517455860999
4404,260.8079052450622
4405,105.75675591279366
4406,105.13054188875603
4407,128.80202160260154
